# Photon-kick response — qpsim transient-driver demo
# Delta_0=189.0 tau_0=63.0 T_bath=0.1 omega_PB=529.1999999999999 n_bar_PB=1000000.0 c_phot_PB=1e-09
# dt=0.1 ns  total_time=120.0 ns  snapshot_interval=6.0 ns
# provenance=2026-07-16 qpsim numerical-software audit; matched finite-volume BCS cell_weights/cell_density collision measure; adaptive-ETD driver-step qualification at dt=0.2/0.1/0.05 ns bounded canonical 0.1-vs-0.05 differences by 2.56e-11 in f and 5.89e-12 in x_qp
# x_qp_steady_state=3.37104918636584872e-02
E_uev,f_steady_state,f_t=0ns,f_t=6ns,f_t=12ns,f_t=18ns,f_t=24ns,f_t=30ns,f_t=36ns,f_t=42ns,f_t=48ns,f_t=54ns,f_t=60ns,f_t=66ns,f_t=72ns,f_t=78ns,f_t=84ns,f_t=90ns,f_t=96ns,f_t=102ns,f_t=108ns,f_t=114ns,f_t=120ns
1.62435000000000014e+03,1.48347992342165681e-13,1.36887265032166885e-82,1.76969550125249953e-13,1.96065386148802645e-13,2.01505478969465912e-13,1.96731519963578042e-13,1.87405646556726777e-13,1.77413639335100015e-13,1.68087765928251225e-13,1.61870516990347824e-13,1.56985535681997135e-13,1.53432822003197290e-13,1.51545442861334448e-13,1.49547041417009015e-13,1.49324996812083555e-13,1.48658862997307905e-13,1.48658862997309395e-13,1.48325796089919601e-13,1.48547840694842562e-13,1.48295880096587643e-13,1.48140055145996176e-13,1.48197202971950499e-13
1.62645000000000005e+03,1.41789700542938931e-13,1.07282208335530572e-82,1.75748304798162280e-13,1.93400850889702269e-13,1.97730720685740380e-13,1.92068583260152384e-13,1.82187598340988542e-13,1.71751501909511717e-13,1.62203583897737895e-13,1.55764290354909463e-13,1.50768286744096258e-13,1.47104550762833898e-13,1.45217171620970475e-13,1.43107747874183107e-13,1.42885703269257647e-13,1.42108547152019482e-13,1.42108547152020971e-13,1.41775480244631178e-13,1.41997524849554139e-13,1.41746798077273720e-13,1.41596665746219109e-13,1.41650119184666549e-13
1.62854999999999995e+03,1.35507909081399375e-13,8.40799341169070478e-83,1.74416037168612093e-13,1.90847337933064409e-13,1.94066984704477363e-13,1.87516668859189318e-13,1.77080572427712973e-13,1.66311409088848450e-13,1.56430424169687081e-13,1.49880108324396133e-13,1.44773082411120413e-13,1.40998324127395537e-13,1.38999922683070179e-13,1.36890498936282231e-13,1.36668454331356770e-13,1.35891298214118605e-13,1.35891298214120095e-13,1.35558231306730301e-13,1.35669253609192438e-13,1.35524217403146802e-13,1.35328985846514485e-13,1.35378934215415575e-13
1.63065000000000009e+03,1.29491043914919446e-13,6.58956916601959674e-83,1.73194791841524420e-13,1.88404847278889065e-13,1.90514271025676862e-13,1.83186799063151208e-13,1.72195591119362284e-13,1.61093360873110214e-13,1.50990331349023814e-13,1.44328993201270350e-13,1.38999922683069599e-13,1.35225164399344723e-13,1.33115740652556850e-13,1.31006316905768901e-13,1.30673249998380925e-13,1.29896093881142760e-13,1.29896093881144249e-13,1.29563026973754456e-13,1.29674049276216593e-13,1.29528435887534974e-13,1.29325479170735226e-13,1.29372102857019846e-13
1.63275000000000000e+03,1.23728028138272166e-13,5.16442148175127544e-83,1.71973546514436748e-13,1.85962356624713721e-13,1.87072579649338877e-13,1.79078973872038129e-13,1.67532654415936627e-13,1.56097357262297010e-13,1.45772283133285578e-13,1.38888900380607083e-13,1.33448807559944372e-13,1.29674049276218284e-13,1.27564625529431067e-13,1.25344179480180603e-13,1.25011112572792626e-13,1.24233956455554462e-13,1.24122934153093435e-13,1.23789867245703642e-13,1.24011911850626603e-13,1.23758247384488370e-13,1.23575104766046152e-13,1.23618575658466027e-13
1.63485000000000014e+03,1.18208259833750397e-13,4.04749515016987684e-83,1.70863323489811592e-13,1.83630888273000892e-13,1.83741910575463407e-13,1.75082170983387565e-13,1.63091762317436001e-13,1.51323398256408836e-13,1.40776279522472374e-13,1.33670852164868847e-13,1.28230759344205580e-13,1.24233956455555673e-13,1.22124532708767800e-13,1.19904086659517336e-13,1.19571019752129359e-13,1.18793863634891194e-13,1.18682841332430168e-13,1.18349774425040375e-13,1.18460796727500820e-13,1.18310672462706940e-13,1.18067294947234530e-13,1.18107776844319049e-13
1.63695000000000005e+03,1.12921590945882940e-13,3.17213013084553076e-83,1.69642078162723919e-13,1.81410442223750579e-13,1.80633286106512969e-13,1.71196390397199517e-13,1.58761892521397890e-13,1.46660461552983179e-13,1.35891298214121685e-13,1.28785870856518159e-13,1.23123733430930416e-13,1.19126930542279953e-13,1.17017506795491499e-13,1.14686038443779100e-13,1.14352971536391124e-13,1.13575815419152959e-13,1.13464793116691932e-13,1.13131726209302139e-13,1.13242748511762584e-13,1.12988115997375445e-13,1.12791934275286263e-13,1.12829583256158575e-13
1.63904999999999995e+03,1.07858307131136465e-13,2.48608316840002986e-83,1.68531855138098763e-13,1.79301018476962781e-13,1.77524661637562531e-13,1.67532654415936501e-13,1.54543045027822472e-13,1.42219569454482553e-13,1.31339383813158190e-13,1.24011911850629986e-13,1.18238752122579727e-13,1.14241949233929264e-13,1.12021503184678888e-13,1.09801057135428411e-13,1.09356967925577919e-13,1.08468789505877239e-13,1.08357767203416212e-13,1.08024700296026419e-13,1.08135722598486864e-13,1.07985813236595900e-13,1.07739339466208492e-13,1.07774304262146001e-13
1.64115000000000009e+03,1.03009108536439051e-13,1.94840982723307759e-83,1.67421632113473606e-13,1.77191594730174984e-13,1.74638081773537124e-13,1.63868918434673560e-13,1.50546242139171908e-13,1.38000721960906958e-13,1.26898491714657564e-13,1.19459997449666844e-13,1.13575815419154069e-13,1.09579012530503594e-13,1.07247544178790715e-13,1.05027098129540238e-13,1.04471986617227230e-13,1.03694830499989066e-13,1.03583808197528039e-13,1.03250741290138246e-13,1.03361763592598691e-13,1.03106436622327610e-13,1.02900240245479077e-13,1.02932662594098629e-13
1.64325000000000000e+03,9.83650914625236844e-14,1.52702085880008407e-83,1.66311409088848450e-13,1.75082170983387186e-13,1.71751501909511717e-13,1.60427227058335574e-13,1.46771483855446200e-13,1.33892896769793879e-13,1.22568621918619806e-13,1.15019105351166218e-13,1.09134923320653443e-13,1.05027098129540452e-13,1.02695629777827573e-13,1.00364161426114580e-13,9.99200722162640886e-14,9.91429160990259237e-14,9.89208714941023818e-14,9.85878045867125881e-14,9.86988268891730338e-14,9.84470873970919054e-14,9.82657611082742580e-14,9.82957760681149947e-14
1.64535000000000014e+03,9.39177308695919558e-14,1.19676706133321089e-83,1.65201186064223293e-13,1.73083769539061905e-13,1.68975944347948825e-13,1.57207580286922545e-13,1.43107747874183183e-13,1.30007116183605831e-13,1.18460796727506727e-13,1.10800257857590623e-13,1.04916075827077848e-13,1.00697228333502342e-13,9.83657599817894627e-14,9.60342916300764699e-14,9.54791801177634625e-14,9.47020240005252975e-14,9.44799793956017556e-14,9.41469124882119620e-14,9.42579347906724076e-14,9.40067435234963587e-14,9.38274038697657444e-14,9.38551401408916507e-14
1.64745000000000005e+03,8.96588636857710375e-14,9.37938333218065905e-84,1.64090963039598137e-13,1.71085368094736623e-13,1.66311409088848450e-13,1.53987933515509591e-13,1.39555034195382859e-13,1.26232357899880299e-13,1.14575016141318679e-13,1.06803454968940059e-13,1.00808250635964769e-13,9.65894031423892627e-14,9.41469124882138679e-14,9.18154441365008750e-14,9.12603326241878676e-14,9.04831765069497027e-14,9.02611319020261607e-14,8.99280649946363671e-14,9.00390872970968128e-14,8.97844041093373830e-14,8.95770310390173316e-14,8.96026112681076265e-14
1.64954999999999995e+03,8.55806728799115137e-14,7.35087341006722029e-84,1.63091762317435496e-13,1.69197988952873857e-13,1.63757896132210590e-13,1.50879309046559152e-13,1.36113342819044873e-13,1.22568621918617560e-13,1.10800257857593147e-13,1.03028696685214527e-13,9.69224700497761660e-14,9.25926002537386992e-14,9.01501095995633043e-14,8.78186412478503115e-14,8.72635297355373041e-14,8.63753513158366235e-14,8.62643290133755972e-14,8.58202398035232879e-14,8.59312621059837336e-14,8.56812351340546985e-14,8.55068499770430549e-14,8.55303910260520762e-14
1.65165000000000009e+03,8.16756722629371549e-14,5.76107596599000820e-84,1.61981539292810339e-13,1.67310609811011091e-13,1.61204383175572730e-13,1.47992729182533745e-13,1.32782673745169581e-13,1.19126930542279574e-13,1.07247544178792293e-13,9.92539384014889947e-14,9.31477117660511891e-14,8.88178419700131669e-14,8.63753513158377721e-14,8.39328606616622636e-14,8.33777491493492562e-14,8.24895707296485756e-14,8.23785484271875493e-14,8.19344592173352400e-14,8.20454815197956857e-14,8.17942692830271676e-14,8.16093977241355938e-14,8.16310109555537868e-14
1.65375000000000000e+03,7.79366919828546915e-14,4.51510921687946079e-84,1.60982338570647698e-13,1.65534252971610840e-13,1.58872914823859901e-13,1.45106149318508338e-13,1.29674049276218965e-13,1.15685239165941842e-13,1.03694830499992145e-13,9.57012247226884938e-14,8.94839757847881725e-14,8.51541059887501504e-14,8.27116153345747555e-14,8.02691246803992470e-14,7.97140131680862396e-14,7.88258347483855590e-14,7.86037901434620171e-14,7.82707232360722234e-14,7.82707232360718448e-14,7.81225698464673757e-14,7.78775265782343705e-14,7.78973181013349181e-14
1.65585000000000014e+03,7.43568646810833153e-14,3.53861177333842354e-84,1.59983137848485057e-13,1.63868918434673105e-13,1.56541446472147072e-13,1.42330591756945447e-13,1.26676447109731043e-13,1.12576614696991138e-13,1.00364161426116676e-13,9.23705556488130242e-14,8.60422844084501872e-14,8.17124146124121651e-14,7.91589016557742546e-14,7.67164110015987461e-14,7.61612994892857387e-14,7.52731210695850581e-14,7.50510764646615161e-14,7.47180095572717225e-14,7.47180095572713439e-14,7.45675311621427111e-14,7.43043902918582403e-14,7.43224612078335443e-14
1.65795000000000005e+03,7.09296122786839095e-14,2.77330462696179563e-84,1.59094959428784932e-13,1.62092561595272855e-13,1.54209978120434243e-13,1.39666056497845071e-13,1.23789867245705636e-13,1.09467990228040700e-13,9.72555369571658839e-14,8.90398865749375545e-14,8.27116153345747176e-14,7.83817455385366955e-14,7.58282325818987849e-14,7.33857419277232765e-14,7.28306304154102691e-14,7.18314296932470728e-14,7.17204073907860465e-14,7.12763181809337372e-14,7.13873404833941829e-14,7.11284594460723438e-14,7.08834309025421587e-14,7.08998775433808302e-14
1.66004999999999995e+03,6.76486333628575200e-14,2.17351296117781806e-84,1.58095758706622291e-13,1.60538249360797636e-13,1.52100554373646446e-13,1.37112543541207211e-13,1.20903287381680406e-13,1.06470388061552777e-13,9.41469124882157990e-14,8.59312621059871162e-14,7.96029908656242793e-14,7.51620987671237415e-14,7.26085858104858310e-14,7.01660951563103225e-14,6.94999613415347994e-14,6.86117829218341188e-14,6.83897383169105769e-14,6.80566714095207833e-14,6.80566714095187133e-14,6.78046188561632365e-14,6.76083661818548984e-14,6.76232803238869348e-14
1.66215000000000009e+03,6.45078911456591040e-14,1.70344020144060632e-84,1.57207580286922166e-13,1.58872914823859901e-13,1.49991130626858649e-13,1.34670052887031867e-13,1.18238752122580030e-13,1.03694830499989886e-13,9.12603326241900386e-14,8.29336599394991936e-14,7.66053886991358013e-14,7.20534742981733032e-14,6.94999613415353927e-14,6.70574706873598842e-14,6.63913368725843611e-14,6.55031584528836805e-14,6.52811138479601386e-14,6.48370246381078293e-14,6.49480469405682750e-14,6.46928974130823831e-14,6.44731776202649384e-14,6.44866467049730669e-14
1.66425000000000000e+03,6.15016019678779801e-14,1.33503161550583619e-84,1.56319401867222041e-13,1.57429624891847197e-13,1.47881706880070851e-13,1.32338584535319038e-13,1.15685239165942170e-13,1.00919272938426995e-13,8.83737527601649850e-14,8.00470800754737866e-14,7.36077865326484340e-14,6.91668944341478962e-14,6.65023591750474700e-14,6.40598685208719615e-14,6.33937347060964385e-14,6.25055562863957579e-14,6.22835116814722159e-14,6.18394224716199066e-14,6.19504447740803523e-14,6.16949622632586769e-14,6.14720989959754680e-14,6.14842063197788731e-14
1.66635000000000014e+03,5.86242243227630361e-14,1.04629995986519841e-84,1.55320201145059400e-13,1.55875312657371978e-13,1.45883305435745569e-13,1.30007116183606210e-13,1.13131726209304310e-13,9.82547376793268839e-14,8.57092175010646093e-14,7.73825448163729565e-14,7.08322289710855426e-14,6.62803145701224892e-14,6.37268016134845786e-14,6.12843109593090702e-14,6.06181771445335471e-14,5.96189764223703509e-14,5.93969318174468089e-14,5.90638649100570153e-14,5.90638649100549453e-14,5.88101998550063742e-14,5.85996054230297143e-14,5.86104303328886119e-14
1.66845000000000005e+03,5.58704483751022948e-14,8.20013244105176875e-85,1.54432022725359275e-13,1.54432022725359275e-13,1.43995926293882803e-13,1.27786670134355896e-13,1.10800257857591481e-13,9.58122470251512745e-14,8.31557045444263958e-14,7.47180095572730352e-14,6.81676937119851669e-14,6.36157793110221135e-14,6.09512440519216873e-14,5.85087533977461788e-14,5.78426195829706558e-14,5.69544411632699752e-14,5.67323965583464332e-14,5.62883073484941239e-14,5.62883073484937453e-14,5.60379528864976481e-14,5.58504029095455672e-14,5.58600209890038886e-14
1.67054999999999995e+03,5.32351859527536226e-14,6.42666296761158199e-85,1.53432822003196634e-13,1.52988732793346571e-13,1.42108547152020037e-13,1.25677246387568099e-13,1.08468789505878652e-13,9.33697563709759301e-14,8.06021915877888892e-14,7.21644966006351751e-14,6.56141807553473069e-14,6.10622663543842534e-14,5.83977310952838272e-14,5.59552404411083125e-14,5.52891066263327957e-14,5.42899059041695995e-14,5.40678612992460575e-14,5.36237720893937482e-14,5.37347943918542002e-14,5.34749797908051299e-14,5.32194183941299314e-14,5.32279016329085600e-14
1.67265000000000009e+03,5.07135609884778490e-14,5.03674753989356737e-85,1.52544643583496509e-13,1.51656465163796383e-13,1.40332190312619787e-13,1.23678844943242817e-13,1.06248343456628339e-13,9.10382880192633664e-14,7.82707232360757070e-14,6.97220059464598307e-14,6.31716901011719625e-14,5.86197757002089090e-14,5.59552404411084829e-14,5.34017274844704524e-14,5.27355936696949357e-14,5.18474152499942551e-14,5.15143483426081975e-14,5.11812814352184038e-14,5.11812814352163402e-14,5.09259383532747049e-14,5.07017902207672751e-14,5.07092071778286130e-14
1.67475000000000000e+03,4.83009003912433556e-14,3.94743366946045808e-85,1.51656465163796383e-13,1.50213175231783680e-13,1.38555833473219536e-13,1.21680443498917535e-13,1.04138919709840542e-13,8.88178419700127883e-14,7.59392548843632317e-14,6.73905375947470020e-14,6.08402217494591338e-14,5.61772850460335647e-14,5.35127497869331385e-14,5.10702591327576237e-14,5.02931030155195913e-14,4.94049245958189107e-14,4.91828799908953688e-14,4.87387907810430595e-14,4.87387907810426808e-14,4.84876562971448846e-14,4.82928590349771756e-14,4.82992750016968188e-14
1.67685000000000014e+03,4.59927253271798805e-14,3.09370927396509745e-85,1.50768286744096258e-13,1.48880907602233492e-13,1.36890498936281801e-13,1.19793064357054769e-13,1.02029495963052921e-13,8.67084182232249909e-14,7.38298311375750809e-14,6.51700915454966889e-14,5.86197757002082653e-14,5.39568389967832516e-14,5.12923037376828254e-14,4.87387907810447950e-14,4.80726569662692782e-14,4.70734562441060820e-14,4.68514116391825400e-14,4.64073224293302307e-14,4.65183447317906827e-14,4.62567604231706870e-14,4.59881591064864514e-14,4.59936362525975816e-14
1.67895000000000005e+03,4.37847428910723462e-14,2.42462264682609167e-85,1.49880108324396133e-13,1.47548639972683304e-13,1.35225164399344067e-13,1.17905685215192003e-13,1.00031094518727639e-13,8.45989944764374585e-14,7.17204073907872835e-14,6.30606677987088915e-14,5.63993296509585013e-14,5.17363929475329385e-14,4.90718576884325123e-14,4.65183447317944819e-14,4.58522109170189651e-14,4.49640324973182845e-14,4.46309655899322269e-14,4.41868763800799176e-14,4.42978986825403696e-14,4.40382753935776962e-14,4.37834100247136384e-14,4.37880075428590822e-14
1.68104999999999995e+03,4.16728381505674017e-14,1.90024157375572867e-85,1.49102952207158523e-13,1.46327394645595632e-13,1.33670852164868847e-13,1.16129328375791753e-13,9.81437153768648732e-14,8.27116153345744273e-14,6.96109836439998394e-14,6.09512440519210941e-14,5.44009282066326705e-14,4.97379915032076567e-14,4.69624339416447149e-14,4.45199432874689918e-14,4.37427871702311677e-14,4.28546087505304871e-14,4.25215418431444295e-14,4.20774526332921202e-14,4.21884749357525722e-14,4.19289134325272320e-14,4.16745087702447061e-14,4.16782830149482755e-14
1.68315000000000009e+03,3.96530665459172018e-14,1.48927011110630052e-85,1.48325796089920914e-13,1.45106149318507960e-13,1.32116539930393628e-13,1.14463993838854018e-13,9.63673585374646227e-14,8.08242361927116612e-14,6.77236045021367199e-14,5.90638649100583280e-14,5.24025267623079378e-14,4.77395900588823749e-14,4.49640324973194331e-14,4.25215418431437101e-14,4.17443857259058859e-14,4.08562073062052053e-14,4.05231403988191477e-14,4.00790511889668384e-14,4.01900734914272904e-14,3.99281702233333835e-14,3.96575221507215028e-14,3.96605267621793116e-14
1.68525000000000000e+03,3.77216466289365375e-14,1.16718079136171160e-85,1.47548639972683304e-13,1.43884903991420288e-13,1.30673249998380925e-13,1.12798659301916296e-13,9.45910016980643722e-14,7.89368570508488951e-14,6.58362253602743072e-14,5.71764857681955618e-14,5.05151476204451716e-14,4.58522109170196088e-14,4.30766533554566670e-14,4.05231403988186366e-14,3.98570065840431198e-14,3.88578058618799236e-14,3.86357612569563816e-14,3.81916720471040723e-14,3.81916720471020087e-14,3.79385457139377400e-14,3.77286795520717318e-14,3.77309655868036226e-14
1.68735000000000014e+03,3.58749531256613525e-14,9.14750782658012812e-86,1.46660461552983179e-13,1.42774680966795131e-13,1.29229960066368221e-13,1.11133324764978637e-13,9.29256671611264607e-14,7.71605002114489097e-14,6.40598685208740567e-14,5.54001289287948570e-14,4.86277684785824055e-14,4.39648317751568427e-14,4.11892742135939009e-14,3.87467835594183861e-14,3.79696274421803537e-14,3.70814490224796731e-14,3.67483821150936155e-14,3.63042929052413062e-14,3.64153152077017582e-14,3.61535491268380239e-14,3.58843660352965940e-14,3.58859820816582643e-14
1.68945000000000005e+03,3.41095103080269775e-14,7.16914637874791876e-86,1.45883305435745569e-13,1.41664457942169975e-13,1.27897692436818033e-13,1.09690034832965857e-13,9.12603326241889026e-14,7.54951656745111749e-14,6.23945339839359685e-14,5.36237720893950609e-14,4.69624339416446707e-14,4.21884749357565922e-14,3.95239396766561661e-14,3.69704267200181356e-14,3.61932706027801032e-14,3.53050921830794226e-14,3.49720252756933650e-14,3.46389583683035714e-14,3.46389583683015077e-14,3.43788311640913576e-14,3.41211157289144486e-14,3.41221080194654424e-14
1.69154999999999995e+03,3.24219856604174034e-14,5.61865163433584705e-86,1.45106149318507960e-13,1.40554234917544818e-13,1.26565424807267846e-13,1.08135722598490638e-13,8.97060203897136835e-14,7.39408534400356906e-14,6.07291994469982337e-14,5.19584375524573261e-14,4.52970994047069359e-14,4.05231403988188574e-14,3.78586051397184313e-14,3.53050921830804008e-14,3.45279360658423684e-14,3.36397576461416878e-14,3.33066907387556302e-14,3.28626015289033209e-14,3.28626015289029423e-14,3.27108759657485685e-14,3.24356055139520505e-14,3.24360180361121677e-14
