# qpsim_artifact_schema=qpsim.fischer2024.fig5_qpsim_native.v2
"# qpsim_metadata={""certificate_max_qp_backward_error"":1.1296813026885749e-07,""certificate_max_qp_residual_inf"":1.0961732369391227e-16,""certificate_metric_version"":""qp-gain-loss-l1-maxabs-thermal-pb-v1"",""certificate_points"":[{""point_id"":""drive_hz=1.00000000000000002e-02"",""qp_backward_error"":1.1296813026885749e-07,""qp_residual_inf"":1.0961732369391227e-16},{""point_id"":""drive_hz=1.00000000000000005e-04"",""qp_backward_error"":3.981757970563758e-10,""qp_residual_inf"":2.6098073391866538e-20},{""point_id"":""drive_hz=9.99999999999999955e-07"",""qp_backward_error"":2.3865344460581083e-08,""qp_residual_inf"":1.0541625632799835e-19}],""certificate_target_qp_backward_error"":1e-06,""certificate_target_qp_residual_inf"":1e-14,""certified_payload_sha256"":""42a12bd0183387c2c321ca0a610934eb95071ded802aa9a91e9bb1e6ceda143c"",""columns"":[""E_uev"",""f_thermal"",""f_num_1.00000000000000002e-02_hz"",""f0_1.00000000000000002e-02_hz"",""f01_1.00000000000000002e-02_hz"",""f012_1.00000000000000002e-02_hz"",""f_num_1.00000000000000005e-04_hz"",""f0_1.00000000000000005e-04_hz"",""f01_1.00000000000000005e-04_hz"",""f012_1.00000000000000005e-04_hz"",""f_num_9.99999999999999955e-07_hz"",""f0_9.99999999999999955e-07_hz"",""f01_9.99999999999999955e-07_hz"",""f012_9.99999999999999955e-07_hz""],""fingerprint"":{""delta_0_uev"":189.0,""drives_hz"":[0.01,0.0001,1e-06],""drives_ns_inv"":[1.0000000000000001e-11,1.0000000000000002e-13,1e-15],""e_max_factor"":10.0,""e_min_factor"":1.0,""hz_to_ns_inv"":1e-09,""n_bar_pb"":1000000.0,""newton_backward_error_tol"":1e-06,""newton_max_iter"":500,""newton_tol"":1e-14,""num_bins"":810,""omega_pb_uev"":529.1999999999999,""source_sha256"":{""qpsim/backends/base.py"":""aacd72e2dd308786456eb1956d1e55c73ef4af8e6356dd9afb1948ac9eb1020d"",""qpsim/backends/t3_diffusion.py"":""4375bb1513fa8ea306be90d12413e9128269feb12fd05158af640079fa62eee7"",""qpsim/collisions/_uniform_grid.py"":""43b9c59d0595e83d0ba4350f98cc59c7a9fa98350c93eeb4c0de186aeabe6985"",""qpsim/collisions/_validation.py"":""295840410cef60cf160a0985bd991ea4ad0bb283b8326fb6e497f03f6b8c7f48"",""qpsim/collisions/pair_breaking_photon.py"":""8b5ad11d3577a759d9f58c4721db15cfcb05d61931eb996746eb2e426a37ab1c"",""qpsim/collisions/phonon.py"":""8f969bd98bd08d8ab7cf1dc35ca632e41ea626072401909d9048fe9bf030b687"",""qpsim/constants.py"":""4c27cfa2d54371ad97f3d6a7ff61136cb35d4d1190e83ae2b1484e2c86beddf9"",""qpsim/grid/energy_grid.py"":""236eb3548ed4a45dd53574c945af5e1bef43d152d3a8b060f067441bd3066986"",""qpsim/materials/database.py"":""f550c6df0ded28a6d2277fc18509aa126e6825c1a9a7afb62dcf342fc44c3aa6"",""qpsim/observables/density.py"":""73ca5c58185c8bef38679858e40ef835c899ef873d90ce16b435fd61fcd0822e"",""qpsim/phonon_models/state.py"":""375f1a227c4a395ab4795b47b4eb2b2b359616cd76d5638cff9bda4b1ccc9cc7"",""qpsim/physics/bcs_quadrature.py"":""86b5ad03c9a604037fd1dffe609988efc2f28f90025a6f558094b014912a59c9"",""qpsim/physics/kernels.py"":""b20bd743827e0219c1b66741213d2b9d6e1f4560abbe3c26fac735bcf9ef685c"",""qpsim/physics/spectral.py"":""6fc0d9a36dab995e014d215ef6d84a050cb70e26c32cf2a40860b9f2d64a0dee"",""qpsim/services/steady_state.py"":""a60f3ca1b2ba1289a5f3145bb582310a01df03a59ab7ff6e6de6a8b839cd2028"",""qpsim/solvers/newton_steady_state.py"":""841c88ea3b9cdf0cd420c9b1ded24efaae219e92197c93c77bdc30912d5c97fb"",""validation/fischer_2024/_artifact.py"":""0ba0a56aadd91fbc2086863d1b9ffc9b14bd9d49411f5b27a4065a16883d7beb"",""validation/fischer_2024/fig5_paper.py"":""4a5f67ed5e1ed23ab74c94b8c2e21a68e8a225479e6cd50a46265e9bf7ab87c5"",""validation/source_provenance.py"":""73f4299532856ecde98ad9afc8fb911d8dbef455c00e0e8b04699d0d3459af74""},""t_bath_k"":0.1,""t_c_k"":1.243341227308963,""tau_0_ns"":63.0,""use_thermal_phonons"":true},""row_count"":810,""schema"":""qpsim.fischer2024.fig5_qpsim_native.v2""}"
E_uev,f_thermal,f_num_1.00000000000000002e-02_hz,f0_1.00000000000000002e-02_hz,f01_1.00000000000000002e-02_hz,f012_1.00000000000000002e-02_hz,f_num_1.00000000000000005e-04_hz,f0_1.00000000000000005e-04_hz,f01_1.00000000000000005e-04_hz,f012_1.00000000000000005e-04_hz,f_num_9.99999999999999955e-07_hz,f0_9.99999999999999955e-07_hz,f01_9.99999999999999955e-07_hz,f012_9.99999999999999955e-07_hz
1.58235000000000014e+03,1.79089401192382521e-80,5.33372383973838442e-41,1.79089401192382521e-80,1.79089401192382521e-80,1.79089401192382521e-80,5.37447515560553085e-48,1.79089401192382521e-80,1.79089401192382521e-80,1.79089401192382521e-80,6.38354229222061121e-55,1.79089401192382521e-80,1.79089401192382521e-80,1.79089401192382521e-80
1.58445000000000005e+03,1.40357150425141455e-80,5.06660377772905798e-41,1.40357150425141455e-80,1.40357150425141455e-80,1.40357150425141455e-80,5.09798732964014859e-48,1.40357150425141455e-80,1.40357150425141455e-80,1.40357150425141455e-80,5.88440321119944183e-55,1.40357150425141455e-80,1.40357150425141455e-80,1.40357150425141455e-80
1.58654999999999995e+03,1.10001650261279012e-80,4.81271395136318773e-41,1.10001650261279012e-80,1.10001650261279012e-80,1.10001650261279012e-80,4.83675715877057117e-48,1.10001650261279012e-80,1.10001650261279012e-80,1.10001650261279012e-80,5.44965953282576368e-55,1.10001650261279012e-80,1.10001650261279012e-80,1.10001650261279012e-80
1.58865000000000009e+03,8.62112334394965491e-81,4.57135612691516304e-41,8.62112334394965491e-81,8.62112334394965491e-81,8.62112334394965491e-81,4.58964457549921536e-48,8.62112334394965491e-81,8.62112334394965491e-81,8.62112334394965491e-81,5.06732179088127254e-55,8.62112334394965491e-81,8.62112334394965491e-81,8.62112334394965491e-81
1.59075000000000000e+03,6.75660479047904077e-81,4.34187624404285058e-41,6.75660479047904077e-81,6.75660479047904077e-81,6.75660479047904077e-81,4.35565034717313444e-48,6.75660479047904077e-81,6.75660479047904077e-81,6.75660479047904077e-81,4.72793783396079311e-55,6.75660479047904077e-81,6.75660479047904077e-81,6.75660479047904077e-81
1.59285000000000014e+03,5.29533176517670557e-81,4.12366041422158812e-41,5.29533176517670557e-81,5.29533176517670557e-81,5.29533176517670557e-81,4.13389091473866654e-48,5.29533176517670557e-81,5.29533176517670557e-81,5.29533176517670557e-81,4.42403812484756893e-55,5.29533176517670557e-81,5.29533176517670557e-81,5.29533176517670557e-81
1.59495000000000005e+03,4.15009303826713559e-81,3.91613147794841762e-41,4.15009303826713559e-81,4.15009303826713559e-81,4.15009303826713559e-81,3.92357841973098340e-48,4.15009303826713559e-81,4.15009303826713559e-81,4.15009303826713559e-81,4.14970327527622382e-55,4.15009303826713559e-81,4.15009303826713559e-81,4.15009303826713559e-81
1.59704999999999995e+03,3.25253883798895258e-81,3.71874601776937841e-41,3.25253883798895258e-81,3.25253883798895258e-81,3.25253883798895258e-81,3.72400480469402866e-48,3.25253883798895258e-81,3.25253883798895258e-81,3.25253883798895258e-81,3.90022682256289587e-55,3.25253883798895258e-81,3.25253883798895258e-81,3.25253883798895258e-81
1.59915000000000009e+03,2.54910162135629471e-81,3.53099174537209909e-41,2.54910162135629471e-81,2.54910162135629471e-81,2.54910162135629471e-81,3.53452911428971685e-48,2.54910162135629471e-81,2.54910162135629471e-81,2.54910162135629471e-81,3.67185221963551594e-55,2.54910162135629471e-81,2.54910162135629471e-81,2.54910162135629471e-81
1.60125000000000000e+03,1.99779907317544729e-81,3.35238519765321234e-41,1.99779907317544729e-81,1.99779907317544729e-81,1.99779907317544729e-81,3.35456731375876202e-48,1.99779907317544729e-81,1.99779907317544729e-81,1.99779907317544729e-81,3.46156765655152273e-55,1.99779907317544729e-81,1.99779907317544729e-81,1.99779907317544729e-81
1.60335000000000014e+03,1.56572853092332174e-81,3.18246968977400271e-41,1.56572853092332174e-81,1.56572853092332174e-81,1.56572853092332174e-81,3.18358408957036304e-48,1.56572853092332174e-81,1.56572853092332174e-81,1.56572853092332174e-81,3.26694595109428857e-55,1.56572853092332174e-81,1.56572853092332174e-81,1.56572853092332174e-81
1.60545000000000005e+03,1.22710329855686680e-81,3.02081348359134714e-41,1.22710329855686680e-81,1.22710329855686680e-81,1.22710329855686680e-81,3.02108621307412694e-48,1.22710329855686680e-81,1.22710329855686680e-81,1.22710329855686680e-81,3.08601956559398049e-55,1.22710329855686680e-81,1.22710329855686680e-81,1.22710329855686680e-81
1.60754999999999995e+03,9.61713653158745156e-82,2.86700813798136001e-41,9.61713653158745156e-82,9.61713653158745156e-82,9.61713653158745156e-82,2.86661713865149585e-48,9.61713653158745156e-82,9.61713653158745156e-82,9.61713653158745156e-82,2.91718300345554213e-55,9.61713653158745156e-82,9.61713653158745156e-82,9.61713653158745156e-82
1.60965000000000009e+03,7.53720694712199184e-82,2.72066701404596598e-41,7.53720694712199184e-82,7.53720694712199184e-82,7.53720694712199184e-82,2.71975257886258168e-48,7.53720694712199184e-82,7.53720694712199184e-82,7.53720694712199184e-82,2.75911654986557041e-55,7.53720694712199184e-82,7.53720694712199184e-82,7.53720694712199184e-82
1.61175000000000000e+03,5.90711053931213812e-82,2.58142391328087459e-41,5.90711053931213812e-82,5.90711053931213812e-82,5.90711053931213812e-82,2.58009685460266781e-48,5.90711053931213812e-82,5.90711053931213812e-82,5.90711053931213812e-82,2.61072665399333759e-55,5.90711053931213812e-82,5.90711053931213812e-82,5.90711053931213812e-82
1.61385000000000014e+03,4.62956041521142701e-82,2.44893183082186594e-41,4.62956041521142701e-82,4.62956041521142701e-82,4.62956041521142701e-82,2.44727986172928686e-48,4.62956041521142701e-82,4.62956041521142701e-82,4.62956041521142701e-82,2.47109928832466410e-55,4.62956041521142701e-82,4.62956041521142701e-82,4.62956041521142701e-82
1.61595000000000005e+03,3.62831023652876948e-82,2.32286180911968011e-41,3.62831023652876948e-82,3.62831023652876948e-82,3.62831023652876948e-82,2.32095452964684915e-48,3.62831023652876948e-82,3.62831023652876948e-82,3.62831023652876948e-82,2.33946342969156656e-55,3.62831023652876948e-82,3.62831023652876948e-82,3.62831023652876948e-82
1.61804999999999995e+03,2.84360371002918174e-82,2.20290187991761791e-41,2.84360371002918174e-82,2.84360371002918174e-82,2.84360371002918174e-82,2.20079467391744176e-48,2.84360371002918174e-82,2.84360371002918174e-82,2.84360371002918174e-82,2.21516243671228153e-55,2.84360371002918174e-82,2.84360371002918174e-82,2.84360371002918174e-82
1.62015000000000009e+03,2.22860823153521492e-82,2.08875608448643246e-41,2.22860823153521492e-82,2.22860823153521492e-82,2.22860823153521492e-82,2.08649316584129204e-48,2.22860823153521492e-82,2.22860823153521492e-82,2.22860823153521492e-82,2.09763158936383250e-55,2.22860823153521492e-82,2.22860823153521492e-82,2.22860823153521492e-82
1.62225000000000000e+03,1.74661983740890142e-82,1.98014356366761364e-41,1.74661983740890142e-82,1.74661983740890142e-82,1.74661983740890142e-82,1.97776035822828045e-48,1.74661983740890142e-82,1.74661983740890142e-82,1.74661983740890142e-82,1.98638043888953465e-55,1.74661983740890142e-82,1.74661983740890142e-82,1.74661983740890142e-82
1.62435000000000014e+03,1.36887265032166885e-82,1.87679771062531081e-41,1.36887265032166885e-82,1.36887265032166885e-82,1.36887265032166885e-82,1.87432271939805829e-48,1.36887265032166885e-82,1.36887265032166885e-82,1.36887265032166885e-82,1.88097891431489138e-55,1.36887265032166885e-82,1.36887265032166885e-82,1.36887265032166885e-82
1.62645000000000005e+03,1.07282208335530572e-82,1.77846538024553856e-41,1.07282208335530572e-82,1.07282208335530572e-82,1.07282208335530572e-82,1.77592163744103550e-48,1.07282208335530572e-82,1.07282208335530572e-82,1.07282208335530572e-82,1.78104636404483985e-55,1.07282208335530572e-82,1.07282208335530572e-82,1.07282208335530572e-82
1.62854999999999995e+03,8.40799341169070478e-83,1.68490615000248933e-41,8.40799341169070478e-83,8.40799341169070478e-83,8.40799341169070478e-83,1.68231236464806861e-48,8.40799341169070478e-83,8.40799341169070478e-83,8.40799341169070478e-83,1.68624289198661169e-55,8.40799341169070478e-83,8.40799341169070478e-83,8.40799341169070478e-83
1.63065000000000009e+03,6.58956916601959674e-83,1.59589162779405145e-41,6.58956916601959674e-83,6.58956916601959674e-83,6.58956916601959674e-83,1.59326307816092348e-48,6.58956916601959674e-83,6.58956916601959674e-83,6.58956916601959674e-83,1.59626248862975077e-55,6.58956916601959674e-83,6.58956916601959674e-83,6.58956916601959674e-83
1.63275000000000000e+03,5.16442148175127544e-83,1.51120480285285721e-41,5.16442148175127544e-83,5.16442148175127544e-83,5.16442148175127544e-83,1.50855403776488863e-48,5.16442148175127544e-83,5.16442148175127544e-83,5.16442148175127544e-83,1.51082756743117899e-55,5.16442148175127544e-83,5.16442148175127544e-83,5.16442148175127544e-83
1.63485000000000014e+03,4.04749515016987684e-83,1.43063943628570106e-41,4.04749515016987684e-83,4.04749515016987684e-83,4.04749515016987684e-83,1.42797682552180846e-48,4.04749515016987684e-83,4.04749515016987684e-83,4.04749515016987684e-83,1.42968460246713341e-55,4.04749515016987684e-83,4.04749515016987684e-83,4.04749515016987684e-83
1.63695000000000005e+03,3.17213013084553076e-83,1.35399948822009565e-41,3.17213013084553076e-83,3.17213013084553076e-83,3.17213013084553076e-83,1.35133365496759254e-48,3.17213013084553076e-83,3.17213013084553076e-83,3.17213013084553076e-83,1.35260063009665216e-55,3.17213013084553076e-83,3.17213013084553076e-83,3.17213013084553076e-83
1.63904999999999995e+03,2.48608316840002986e-83,1.28109857884641773e-41,2.48608316840002986e-83,2.48608316840002986e-83,2.48608316840002986e-83,1.27843673993825615e-48,2.48608316840002986e-83,2.48608316840002986e-83,2.48608316840002986e-83,1.27936042939429771e-55,2.48608316840002986e-83,2.48608316840002986e-83,2.48608316840002986e-83
1.64115000000000009e+03,1.94840982723307759e-83,1.21175948093635196e-41,1.94840982723307759e-83,1.94840982723307759e-83,1.94840982723307759e-83,1.20910771496544239e-48,1.94840982723307759e-83,1.94840982723307759e-83,1.94840982723307759e-83,1.20976423668793224e-55,1.94840982723307759e-83,1.94840982723307759e-83,1.94840982723307759e-83
1.64325000000000000e+03,1.52702085880008407e-83,1.14581364165692801e-41,1.52702085880008407e-83,1.52702085880008407e-83,1.52702085880008407e-83,1.14317710065821736e-48,1.52702085880008407e-83,1.52702085880008407e-83,1.52702085880008407e-83,1.14362588116693945e-55,1.52702085880008407e-83,1.52702085880008407e-83,1.52702085880008407e-83
1.64535000000000014e+03,1.19676706133321089e-83,1.08310073169573801e-41,1.19676706133321089e-83,1.19676706133321089e-83,1.19676706133321089e-83,1.08048380865014133e-48,1.19676706133321089e-83,1.19676706133321089e-83,1.19676706133321089e-83,1.08077125318346532e-55,1.19676706133321089e-83,1.19676706133321089e-83,1.19676706133321089e-83
1.64745000000000005e+03,9.37938333218065905e-84,1.02346821990096048e-41,9.37938333218065905e-84,9.37938333218065905e-84,9.37938333218065905e-84,1.02087468163238222e-48,9.37938333218065905e-84,9.37938333218065905e-84,9.37938333218065905e-84,1.02103703611807568e-55,9.37938333218065905e-84,9.37938333218065905e-84,9.37938333218065905e-84
1.64954999999999995e+03,7.35087341006722029e-84,9.66770971783266957e-42,7.35087341006722029e-84,7.35087341006722029e-84,7.35087341006722029e-84,9.64204064725833712e-49,7.35087341006722029e-84,7.35087341006722029e-84,7.35087341006722029e-84,9.64269647678665694e-56,7.35087341006722029e-84,7.35087341006722029e-84,7.35087341006722029e-84
1.65165000000000009e+03,5.76107596599000820e-84,9.12870870371887767e-42,5.76107596599000820e-84,5.76107596599000820e-84,5.76107596599000820e-84,9.10333405049562655e-49,5.76107596599000820e-84,5.76107596599000820e-84,5.76107596599000820e-84,9.10324348221892301e-56,5.76107596599000820e-84,5.76107596599000820e-84,5.76107596599000820e-84
1.65375000000000000e+03,4.51510921687946079e-84,8.61636458026008170e-42,4.51510921687946079e-84,4.51510921687946079e-84,4.51510921687946079e-84,8.59130876810510845e-49,4.51510921687946079e-84,4.51510921687946079e-84,4.51510921687946079e-84,8.59064482816539999e-56,4.51510921687946079e-84,4.51510921687946079e-84,4.51510921687946079e-84
1.65585000000000014e+03,3.53861177333842354e-84,8.12942597919304160e-42,3.53861177333842354e-84,3.53861177333842354e-84,3.53861177333842354e-84,8.10471029635810853e-49,3.53861177333842354e-84,3.53861177333842354e-84,3.53861177333842354e-84,8.10360830915282698e-56,3.53861177333842354e-84,3.53861177333842354e-84,3.53861177333842354e-84
1.65795000000000005e+03,2.77330462696179563e-84,7.66670154002881937e-42,2.77330462696179563e-84,2.77330462696179563e-84,2.77330462696179563e-84,7.64234458175044893e-49,2.77330462696179563e-84,2.77330462696179563e-84,2.77330462696179563e-84,7.64091043068242009e-56,2.77330462696179563e-84,2.77330462696179563e-84,2.77330462696179563e-84
1.66004999999999995e+03,2.17351296117781806e-84,7.22705688340694770e-42,2.17351296117781806e-84,2.17351296117781806e-84,2.17351296117781806e-84,7.20307491259065308e-49,2.17351296117781806e-84,2.17351296117781806e-84,2.17351296117781806e-84,7.20139148471229320e-56,2.17351296117781806e-84,2.17351296117781806e-84,2.17351296117781806e-84
1.66215000000000009e+03,1.70344020144060632e-84,6.80941174790520923e-42,1.70344020144060632e-84,1.70344020144060632e-84,1.70344020144060632e-84,6.78581899114094580e-49,1.70344020144060632e-84,1.70344020144060632e-84,1.70344020144060632e-84,6.78395120549203136e-56,1.70344020144060632e-84,1.70344020144060632e-84,1.70344020144060632e-84
1.66425000000000000e+03,1.33503161550583619e-84,6.41273728070212803e-42,1.33503161550583619e-84,1.33503161550583619e-84,1.33503161550583619e-84,6.38954617300397298e-49,1.33503161550583619e-84,1.33503161550583619e-84,1.33503161550583619e-84,6.38754490436777359e-56,1.33503161550583619e-84,1.33503161550583619e-84,1.33503161550583619e-84
1.66635000000000014e+03,1.04629995986519841e-84,6.03605347318036900e-42,1.04629995986519841e-84,1.04629995986519841e-84,1.04629995986519841e-84,6.01327486194946832e-49,1.04629995986519841e-84,1.04629995986519841e-84,1.04629995986519841e-84,6.01118000309049753e-56,1.04629995986519841e-84,1.04629995986519841e-84,1.04629995986519841e-84
1.66845000000000005e+03,8.20013244105176875e-85,5.67842673310413530e-42,8.20013244105176875e-85,8.20013244105176875e-85,8.20013244105176875e-85,5.65607004955372398e-49,8.20013244105176875e-85,8.20013244105176875e-85,8.20013244105176875e-85,5.65391290147122207e-56,8.20013244105176875e-85,8.20013244105176875e-85,8.20013244105176875e-85
1.67054999999999995e+03,6.42666296761158199e-85,5.33896758559417803e-42,6.42666296761158199e-85,6.42666296761158199e-85,6.42666296761158199e-85,5.31704099010883007e-49,6.42666296761158199e-85,6.42666296761158199e-85,6.42666296761158199e-85,5.31484612810651950e-56,6.42666296761158199e-85,6.42666296761158199e-85,6.42666296761158199e-85
1.67265000000000009e+03,5.03674753989356737e-85,5.01682849558397558e-42,5.03674753989356737e-85,5.03674753989356737e-85,5.03674753989356737e-85,4.99533900210501783e-49,5.03674753989356737e-85,5.03674753989356737e-85,5.03674753989356737e-85,4.99312573293873746e-56,5.03674753989356737e-85,5.03674753989356737e-85,5.03674753989356737e-85
1.67475000000000000e+03,3.94743366946045808e-85,4.71120180493201531e-42,3.94743366946045808e-85,3.94743366946045808e-85,3.94743366946045808e-85,4.69015538838156800e-49,3.94743366946045808e-85,3.94743366946045808e-85,3.94743366946045808e-85,4.68793888837598738e-56,3.94743366946045808e-85,3.94743366946045808e-85,3.94743366946045808e-85
1.67685000000000014e+03,3.09370927396509745e-85,4.42131777779437336e-42,3.09370927396509745e-85,3.09370927396509745e-85,3.09370927396509745e-85,4.40071946770628713e-49,3.09370927396509745e-85,3.09370927396509745e-85,3.09370927396509745e-85,4.39851167194917434e-56,3.09370927396509745e-85,3.09370927396509745e-85,3.09370927396509745e-85
1.67895000000000005e+03,2.42462264682609167e-85,4.14644274823495789e-42,2.42462264682609167e-85,2.42462264682609167e-85,2.42462264682609167e-85,4.12629671110080740e-49,2.42462264682609167e-85,2.42462264682609167e-85,2.42462264682609167e-85,4.12410700839753074e-56,2.42462264682609167e-85,2.42462264682609167e-85,2.42462264682609167e-85
1.68104999999999995e+03,1.90024157375572867e-85,3.88587736445739635e-42,1.90024157375572867e-85,1.90024157375572867e-85,1.90024157375572867e-85,3.86618697677821814e-49,1.90024157375572867e-85,1.90024157375572867e-85,1.90024157375572867e-85,3.86402275301994675e-56,1.90024157375572867e-85,1.90024157375572867e-85,1.90024157375572867e-85
1.68315000000000009e+03,1.48927011110630052e-85,3.63895492436675604e-42,1.48927011110630052e-85,1.48927011110630052e-85,1.48927011110630052e-85,3.61972283799651422e-49,1.48927011110630052e-85,1.48927011110630052e-85,1.48927011110630052e-85,3.61758990121458430e-56,1.48927011110630052e-85,1.48927011110630052e-85,1.48927011110630052e-85
1.68525000000000000e+03,1.16718079136171160e-85,3.40503979748888945e-42,1.16718079136171160e-85,1.16718079136171160e-85,1.16718079136171160e-85,3.38626799853767376e-49,1.16718079136171160e-85,1.16718079136171160e-85,1.16718079136171160e-85,3.38417091160073512e-56,1.16718079136171160e-85,1.16718079136171160e-85,1.16718079136171160e-85
1.68735000000000014e+03,9.14750782658012812e-86,3.18352592857886567e-42,9.14750782658012812e-86,9.14750782658012812e-86,9.14750782658012812e-86,3.16521579089451350e-49,9.14750782658012812e-86,9.14750782658012812e-86,9.14750782658012812e-86,3.16315813209918891e-56,9.14750782658012812e-86,9.14750782658012812e-86,9.14750782658012812e-86
1.68945000000000005e+03,7.16914637874791876e-86,2.97383541852870337e-42,7.16914637874791876e-86,7.16914637874791876e-86,7.16914637874791876e-86,2.95598775257908143e-49,7.16914637874791876e-86,7.16914637874791876e-86,7.16914637874791876e-86,2.95397231993448814e-56,7.16914637874791876e-86,7.16914637874791876e-86,7.16914637874791876e-86
1.69154999999999995e+03,5.61865163433584705e-86,2.77541717842593730e-42,5.61865163433584705e-86,5.61865163433584705e-86,5.61865163433584705e-86,2.75803227624910012e-49,5.61865163433584705e-86,5.61865163433584705e-86,5.61865163433584705e-86,2.75606124778437412e-56,5.61865163433584705e-86,5.61865163433584705e-86,5.61865163433584705e-86
1.69365000000000009e+03,4.40348746143714826e-86,2.58774565285786730e-42,4.40348746143714826e-86,4.40348746143714826e-86,4.40348746143714826e-86,2.57082332962429872e-49,4.40348746143714826e-86,4.40348746143714826e-86,4.40348746143714826e-86,2.56889838934044749e-56,4.40348746143714826e-86,4.40348746143714826e-86,4.40348746143714826e-86
1.69575000000000000e+03,3.45113082016629697e-86,2.41031960876451141e-42,3.45113082016629697e-86,3.45113082016629697e-86,3.45113082016629697e-86,2.39385924139727812e-49,3.45113082016629697e-86,3.45113082016629697e-86,3.45113082016629697e-86,2.39198167837223185e-56,3.45113082016629697e-86,3.45113082016629697e-86,3.45113082016629697e-86
1.69785000000000014e+03,2.70474346576533248e-86,2.24266098633024659e-42,2.70474346576533248e-86,2.70474346576533248e-86,2.70474346576533248e-86,2.22666154954941374e-49,2.70474346576533248e-86,2.70474346576533248e-86,2.70474346576533248e-86,2.22483233605699184e-56,2.70474346576533248e-86,2.70474346576533248e-86,2.70474346576533248e-86
1.69995000000000005e+03,2.11977974664198829e-86,2.08431380857008811e-42,2.11977974664198829e-86,2.11977974664198829e-86,2.11977974664198829e-86,2.06877390866224509e-49,2.11977974664198829e-86,2.11977974664198829e-86,2.11977974664198829e-86,2.06699376187963196e-56,2.11977974664198829e-86,2.11977974664198829e-86,2.11977974664198829e-86
1.70204999999999995e+03,1.66132804502481831e-86,1.93484314641460457e-42,1.66132804502481831e-86,1.66132804502481831e-86,1.66132804502481831e-86,1.91976105297310027e-49,1.66132804502481831e-86,1.66132804502481831e-86,1.66132804502481831e-86,1.91803048384757580e-56,1.66132804502481831e-86,1.66132804502481831e-86,1.66132804502481831e-86
1.70415000000000009e+03,1.30202719294687541e-86,1.79383413620159605e-42,1.30202719294687541e-86,1.30202719294687541e-86,1.30202719294687541e-86,1.77920781203496780e-49,1.30202719294687541e-86,1.30202719294687541e-86,1.30202719294687541e-86,1.77752716409679514e-56,1.30202719294687541e-86,1.30202719294687541e-86,1.30202719294687541e-86
1.70625000000000000e+03,1.02043351176184729e-86,1.66089104657676723e-42,1.02043351176184729e-86,1.02043351176184729e-86,1.02043351176184729e-86,1.64671817593871953e-49,1.02043351176184729e-86,1.02043351176184729e-86,1.02043351176184729e-86,1.64508765623487735e-56,1.02043351176184729e-86,1.02043351176184729e-86,1.02043351176184729e-86
1.70835000000000014e+03,7.99741017366833260e-87,1.53563639185151250e-42,7.99741017366833260e-87,7.99741017366833260e-87,7.99741017366833260e-87,1.52191440710387172e-49,7.99741017366833260e-87,7.99741017366833260e-87,7.99741017366833260e-87,1.52033411094851261e-56,7.99741017366833260e-87,7.99741017366833260e-87,7.99741017366833260e-87
1.71045000000000005e+03,6.26778410829205179e-87,1.41771008889453244e-42,6.26778410829205179e-87,6.26778410829205179e-87,6.26778410829205179e-87,1.40443619567203992e-49,6.26778410829205179e-87,6.26778410829205179e-87,6.26778410829205179e-87,1.40290612653491296e-56,6.26778410829205179e-87,6.26778410829205179e-87,6.26778410829205179e-87
1.71254999999999995e+03,4.91222993132271625e-87,1.30676865459296857e-42,4.91222993132271625e-87,4.91222993132271625e-87,4.91222993132271625e-87,1.29393985549420637e-49,4.91222993132271625e-87,4.91222993132271625e-87,4.91222993132271625e-87,1.29245994105445441e-56,4.91222993132271625e-87,4.91222993132271625e-87,4.91222993132271625e-87
1.71465000000000009e+03,3.84984589151025327e-87,1.20248444087308733e-42,3.84984589151025327e-87,3.84984589151025327e-87,3.84984589151025327e-87,1.19009755765288522e-49,3.84984589151025327e-87,3.84984589151025327e-87,3.84984589151025327e-87,1.18866766281459011e-56,3.84984589151025327e-87,3.84984589151025327e-87,3.84984589151025327e-87
1.71675000000000000e+03,3.01722712405448849e-87,1.10454490414287761e-42,3.01722712405448849e-87,3.01722712405448849e-87,3.01722712405448849e-87,1.09259659832696102e-49,3.01722712405448849e-87,3.01722712405448849e-87,3.01722712405448849e-87,1.09121653581050100e-56,3.01722712405448849e-87,3.01722712405448849e-87,3.01722712405448849e-87
1.71885000000000014e+03,2.36468154172233421e-87,1.01265190586999495e-42,2.36468154172233421e-87,2.36468154172233421e-87,2.36468154172233421e-87,1.00113869765059492e-49,2.36468154172233421e-87,2.36468154172233421e-87,2.36468154172233421e-87,9.99808236629169810e-57,2.36468154172233421e-87,2.36468154172233421e-87,2.36468154172233421e-87
